taxa	Und 1h	Und 6h	W 1hr	W 6 hr	W flg22 1h	W flg22 6h	W In11 1h	W In11 6h
Vigun10g081300	-1.43	-2.00	-0.53	-1.55	-2.00	-1.27	-1.10	-1.16
Vigun10g081400	3.44	3.29	4.94	5.88	4.94	6.51	5.01	5.61
Vigun10g081500	9.81	10.29	9.30	9.77	9.05	9.46	8.98	9.46
Vigun10g081600	5.08	4.73	4.48	5.13	4.80	4.71	4.71	5.35
Vigun10g081700	-0.04	2.05	1.94	2.32	2.33	0.19	0.32	-1.02
Vigun10g081900	7.99	8.13	8.38	9.72	8.67	10.01	8.46	10.02
Vigun10g081966	6.24	6.33	5.75	5.43	5.51	4.72	5.40	4.69
Vigun10g082000	2.26	3.21	2.74	2.83	2.73	2.07	3.20	2.47
Vigun10g082300	7.60	7.80	7.24	7.91	7.22	7.79	7.37	7.93
Vigun10g082400	1.05	-0.31	0.77	0.16	0.26	-0.31	-0.03	-0.36
Vigun10g082600	-1.18	-2.00	-2.00	0.13	-1.54	2.03	-2.00	2.66
Vigun10g082701	5.55	5.90	5.74	7.44	5.64	7.14	5.60	7.17
Vigun10g082900	1.00	0.73	6.03	2.90	5.72	2.19	6.62	1.71
Vigun10g083000	5.40	4.64	5.73	5.50	5.75	5.96	6.48	6.28
Vigun10g083200	3.46	3.24	3.94	3.95	4.30	5.53	4.86	5.50
Vigun10g083500	6.35	7.22	5.93	7.98	6.11	7.99	6.20	8.18
Vigun10g083600	3.06	3.20	2.11	0.55	0.21	2.13	1.33	1.29
Vigun10g083700	6.64	5.87	4.11	3.90	4.55	4.27	4.41	1.96
Vigun10g083750	4.99	5.09	5.61	5.41	5.55	5.77	5.69	5.33
Vigun10g083800	-0.31	-0.20	-2.00	0.49	-1.40	2.63	-1.50	2.91
Vigun10g083933	8.86	8.33	8.64	8.15	8.52	8.23	8.70	8.13
Vigun10g083966	6.67	5.00	5.62	5.11	6.00	5.65	6.06	5.71
Vigun10g084000	5.23	5.32	6.37	5.71	7.02	6.25	7.03	6.08
Vigun10g084200	4.05	5.05	8.99	7.97	9.19	8.53	9.37	8.51
Vigun10g084300	-2.00	-2.00	1.90	1.68	1.33	1.92	2.04	2.10
Vigun10g084400	0.78	1.91	4.58	0.93	2.72	0.74	4.39	1.52
Vigun10g084700	9.34	9.30	9.12	9.47	8.91	9.25	9.07	9.27
Vigun10g084800	2.34	1.09	2.50	0.48	1.50	0.57	1.01	-0.44
Vigun10g085100	7.25	7.39	7.31	7.79	7.30	7.63	7.07	7.62
Vigun10g085200	1.78	3.52	4.24	4.98	4.04	4.57	3.98	5.19
Vigun10g085300	6.95	7.13	7.10	7.07	6.96	6.68	7.09	7.33
Vigun10g085500	5.00	5.22	4.12	5.17	4.51	4.19	4.43	4.75
Vigun10g085600	7.57	5.40	8.15	4.86	8.43	5.06	8.25	4.64
Vigun10g085800	1.64	2.45	3.16	2.86	2.93	2.20	3.09	1.87
Vigun10g085900	9.49	9.73	8.93	9.70	9.05	9.72	9.12	9.85
Vigun10g086100	13.02	12.05	11.98	11.67	11.27	11.11	11.25	12.01
Vigun10g086200	7.23	7.91	7.44	7.33	7.01	6.86	7.05	6.83
Vigun10g086300	8.01	8.25	9.83	8.55	10.14	8.71	10.33	8.56
Vigun10g086900	-0.86	-1.17	-0.92	-0.38	-2.00	0.11	-2.00	-0.73
Vigun10g087000	6.61	6.82	5.86	5.91	5.97	5.66	5.55	5.74
Vigun10g087100	8.22	8.11	8.13	9.61	8.35	9.64	8.23	9.81
Vigun10g087200	7.18	7.59	6.86	7.71	6.91	7.70	6.96	7.77
Vigun10g087500	4.38	4.10	3.98	4.55	4.23	4.64	4.24	4.90
Vigun10g087600	6.24	5.40	4.79	5.54	5.04	6.10	4.06	6.15
Vigun10g087650	-0.23	1.56	-0.34	0.21	0.29	0.05	0.75	-1.35
Vigun10g087701	3.39	2.83	2.94	2.56	3.16	2.51	2.77	2.58
Vigun10g087800	3.84	4.17	3.35	2.82	3.47	2.77	3.12	2.41
Vigun10g087900	4.26	3.71	3.57	2.99	3.93	3.63	3.23	3.17
Vigun10g088200	8.13	7.78	7.57	8.27	7.92	8.53	7.95	8.71
Vigun10g088300	4.35	4.40	5.19	3.06	4.69	2.62	5.52	3.05
Vigun10g088400	9.32	9.05	10.95	10.11	11.05	10.30	11.35	10.38
Vigun10g088500	10.97	12.18	10.54	10.80	10.48	10.45	10.56	10.34
Vigun10g088600	8.85	8.69	7.66	7.49	7.32	6.73	7.10	5.28
Vigun10g088900	5.70	5.73	5.71	5.49	5.75	5.52	5.43	5.88
Vigun10g088950	5.39	5.64	5.94	6.25	5.94	6.29	6.26	6.15
Vigun10g089000	5.91	6.07	5.85	3.31	6.46	3.98	7.18	4.03
Vigun10g089100	5.91	5.66	8.34	7.18	8.45	7.74	8.72	8.16
Vigun10g089200	-0.53	-2.00	1.83	-0.83	2.25	0.51	5.72	-0.07
Vigun10g089300	2.51	2.31	1.82	0.98	2.59	2.31	2.93	2.07
Vigun10g089400	-0.06	0.50	-0.06	-0.69	0.36	0.55	-0.97	0.14
Vigun10g089500	-1.42	-0.20	-1.39	-1.64	-0.64	-1.21	-2.00	-1.34
Vigun10g089600	0.10	0.27	-2.00	-0.25	-0.49	0.62	-1.50	-0.50
Vigun10g090050	-2.00	2.06	-0.17	3.27	0.07	3.68	1.18	4.18
Vigun10g090100	-1.18	-0.69	-2.00	1.09	-2.00	1.70	-0.70	-0.37
Vigun10g090200	1.53	0.25	0.31	2.57	1.24	1.51	1.14	1.33
Vigun10g090300	3.12	1.92	2.36	3.18	3.06	3.71	2.80	4.33
Vigun10g090400	8.34	7.50	9.35	8.72	8.83	8.53	9.40	7.94
Vigun10g090600	-1.42	-0.71	-1.39	-1.64	-0.18	-1.07	-1.45	-1.63
Vigun10g090732	0.12	1.23	-2.00	-1.15	-1.49	-1.58	-2.00	-2.00
Vigun10g090800	5.39	5.51	4.94	5.05	4.77	5.48	5.40	5.12
Vigun10g091000	3.39	3.09	3.66	2.31	3.76	2.65	2.67	2.63
Vigun10g091100	4.41	4.18	3.76	4.12	3.80	4.34	3.90	4.42
Vigun10g091166	-2.00	-0.70	-0.78	-1.39	-1.54	-1.19	-0.98	-1.29
Vigun10g091300	2.63	1.64	-0.27	1.96	1.65	1.32	2.19	2.13
Vigun10g091500	5.72	6.16	5.41	6.49	5.37	6.25	5.27	5.77
Vigun10g091600	5.60	5.84	5.60	5.30	5.54	5.10	5.59	5.19
Vigun10g091700	5.33	4.25	4.75	4.69	5.29	5.32	5.20	5.10
Vigun10g091800	6.10	5.64	5.23	6.07	5.98	6.96	5.64	7.16
Vigun10g092000	5.05	5.36	8.03	5.03	7.99	5.64	8.17	5.25
Vigun10g092100	6.28	6.39	10.99	6.62	10.92	7.15	11.06	6.51
Vigun10g092200	-2.00	-1.54	0.92	0.18	-1.03	-2.00	0.19	-1.59
Vigun10g092300	5.44	4.89	11.33	6.19	11.50	6.66	11.50	6.21
Vigun10g092400	9.56	9.05	9.43	8.83	9.58	8.95	9.75	8.95
Vigun10g092600	2.42	1.98	1.65	2.04	1.25	0.37	2.19	0.64
Vigun10g092700	4.86	4.86	4.80	3.14	4.69	3.19	4.79	3.59
Vigun10g092800	-0.22	-1.27	2.28	-0.49	1.19	0.12	3.30	-0.11
Vigun10g093200	9.36	9.57	9.58	9.53	9.15	9.23	9.28	9.28
Vigun10g093400	9.92	9.64	9.04	9.11	9.43	9.39	9.25	9.51
Vigun10g093500	0.36	1.56	0.52	4.14	0.75	4.54	1.29	4.86
Vigun10g093600	6.19	2.54	6.45	2.83	6.89	1.60	6.50	2.19
Vigun10g093700	-1.36	-0.23	2.95	-1.64	2.44	-1.31	1.70	-1.19
Vigun10g093900	-2.00	-2.00	-1.39	-2.00	-0.18	-2.00	0.85	-1.54
Vigun10g094100	4.20	5.69	3.75	3.00	4.16	3.39	3.53	3.11
Vigun10g094225	1.14	2.53	-0.56	-1.19	1.50	-0.45	0.70	-0.97
Vigun10g094800	0.30	0.42	3.92	3.99	4.21	3.86	4.18	3.96
Vigun10g095200	4.75	5.29	5.09	5.17	4.92	4.30	5.12	4.64
Vigun10g095300	13.58	12.27	13.35	13.29	13.37	12.69	13.39	12.66
Vigun10g095400	4.99	4.70	5.75	7.16	5.73	7.37	5.77	7.22
Vigun10g095450	1.27	1.66	2.51	1.13	2.04	2.07	2.72	3.68
Vigun10g095500	-0.53	-1.03	-1.39	-0.74	-0.69	-0.71	-0.28	-0.17
Vigun10g095700	-1.45	-2.00	0.69	-0.46	2.24	-1.01	1.75	-0.36
Vigun10g095750	5.30	6.45	3.91	4.53	3.41	4.01	3.79	4.11
Vigun10g095800	5.83	4.10	4.99	3.68	4.97	3.47	5.37	3.54
Vigun10g095850	6.76	6.12	5.89	5.91	6.07	6.01	6.22	5.96
Vigun10g095901	5.56	5.00	4.98	4.98	5.32	4.95	4.96	4.88
Vigun10g095951	-0.81	-2.00	-1.39	-1.64	0.75	-1.38	-0.20	-0.12
Vigun10g096350	4.39	4.58	5.15	5.36	5.61	5.68	5.58	5.46
Vigun10g096500	2.53	3.08	3.24	5.03	3.37	4.97	2.69	5.13
Vigun10g096700	3.75	4.11	2.91	2.85	1.98	1.96	1.88	2.71
Vigun10g096900	0.92	-0.61	-1.42	0.98	-0.01	-0.63	-0.72	-0.23
Vigun10g097000	3.41	4.36	3.31	3.98	3.22	3.95	2.70	3.86
Vigun10g097100	6.14	6.37	6.80	6.42	6.55	6.06	6.61	6.17
Vigun10g097200	11.15	10.37	11.50	9.22	11.26	9.37	11.41	9.30
Vigun10g097300	9.98	9.75	10.47	9.41	10.40	9.53	10.40	9.47
Vigun10g097400	6.31	6.63	9.94	6.50	10.02	7.30	10.26	6.99
Vigun10g097500	8.83	9.09	6.89	7.70	6.92	7.61	6.49	7.64
Vigun10g097600	10.30	9.76	8.70	7.69	8.61	7.74	8.62	6.98
Vigun10g097800	5.24	4.64	4.40	3.47	3.46	4.28	4.30	3.80
Vigun10g098000	6.48	6.55	9.02	7.44	9.00	7.74	9.08	7.71
Vigun10g098100	9.26	9.26	9.57	8.69	9.48	8.73	9.58	8.68
Vigun10g098200	9.94	6.53	10.22	7.71	9.31	7.67	10.55	7.51
Vigun10g098300	4.86	3.15	5.40	2.44	5.14	1.28	4.95	0.66
Vigun10g098400	7.78	8.24	6.85	7.08	6.60	6.58	6.53	6.17
Vigun10g098500	7.69	7.64	8.26	7.51	8.46	7.74	9.11	7.78
Vigun10g098600	7.75	7.73	9.26	8.19	9.49	8.58	9.63	8.75
Vigun10g098700	7.09	6.56	9.18	6.58	9.08	6.96	9.15	5.53
Vigun10g098875	4.62	3.62	4.05	4.14	4.44	3.71	3.70	3.97
Vigun10g098900	-0.47	-1.04	-0.09	-2.00	-1.54	-1.63	-1.47	-1.54
Vigun10g099000	5.07	5.65	7.16	5.05	7.27	5.03	7.42	5.64
Vigun10g099100	8.98	9.50	8.93	10.40	8.64	9.76	8.75	9.93
Vigun10g099200	4.93	5.28	4.88	5.18	4.76	4.81	4.58	4.20
Vigun10g099300	8.39	6.82	8.05	6.14	8.30	6.03	7.96	5.52
Vigun10g099400	0.75	2.13	3.43	2.01	3.35	0.34	3.40	1.68
Vigun10g099650	-1.36	-0.70	-1.39	-0.74	-0.64	-0.03	-2.00	-1.60
Vigun10g099700	7.90	7.48	7.13	7.00	7.19	7.08	7.04	7.08
Vigun10g099900	2.67	2.46	0.92	3.17	1.33	3.11	1.68	3.34
Vigun10g099950	-1.04	-1.44	-1.53	-1.30	-0.61	-0.72	-0.97	-1.14
Vigun10g100000	9.86	9.27	9.64	9.04	9.78	9.27	9.72	9.35
Vigun10g100100	-2.00	-2.00	2.08	-2.00	0.40	-2.00	0.64	-1.63
Vigun10g100200	2.76	2.37	1.65	2.50	2.14	2.96	0.58	3.24
Vigun10g100300	7.97	7.75	7.57	7.91	7.75	8.05	7.69	8.11
Vigun10g100400	5.56	7.12	6.54	6.46	6.29	6.48	6.53	6.38
Vigun10g100500	8.11	7.22	7.80	6.16	7.32	6.32	7.34	5.90
Vigun10g100600	8.67	8.31	8.25	8.00	8.36	8.04	8.39	8.15
Vigun10g100700	6.97	7.50	6.34	6.24	5.99	5.81	6.19	5.46
Vigun10g100800	7.69	7.54	8.44	8.41	8.71	8.74	8.83	8.81
Vigun10g100900	9.42	9.04	9.33	8.92	9.61	9.31	9.65	9.39
Vigun10g101000	7.66	8.26	8.50	7.58	8.50	7.40	8.25	7.11
Vigun10g101100	7.59	7.40	7.93	8.58	7.80	8.54	7.71	8.35
Vigun10g101200	-2.00	-0.70	-1.28	-0.47	-1.03	-1.22	-2.00	-0.75
Vigun10g101600	5.04	4.50	4.26	3.61	4.84	3.94	4.24	3.21
Vigun10g101801	0.94	1.71	-0.27	-2.00	-1.03	-1.69	-0.05	-1.22
Vigun10g101900	-0.20	0.27	-1.53	-2.00	-2.00	-2.00	-2.00	-2.00
Vigun10g102000	0.96	2.27	2.58	1.18	1.33	-1.01	1.70	-0.89
Vigun10g102150	1.99	0.37	0.77	-0.09	1.58	-0.76	0.89	-1.34
Vigun10g102300	4.27	4.77	2.56	1.42	2.81	1.07	2.79	-0.24
Vigun10g102500	0.44	0.42	-0.31	0.08	1.15	-0.64	0.60	-0.94
Vigun10g103100	5.97	2.88	3.32	2.76	3.12	1.41	2.98	1.68
Vigun10g103200	9.99	9.41	9.04	8.77	9.04	8.59	8.84	8.70
Vigun10g103300	10.04	9.47	10.00	10.09	9.93	10.11	10.10	10.48
Vigun10g103400	7.84	7.81	7.42	7.48	7.29	7.31	7.18	7.11
Vigun10g103500	8.78	8.46	7.09	7.66	7.28	7.46	7.19	7.31
Vigun10g103600	5.89	5.61	5.75	6.48	5.79	6.67	5.77	6.76
Vigun10g103700	8.72	7.96	7.07	7.58	7.31	7.58	7.22	7.76
Vigun10g103800	7.59	7.91	7.01	7.73	7.16	7.79	6.96	7.89
Vigun10g103900	-0.86	2.02	-1.39	0.36	0.04	-0.69	-2.00	-1.60
Vigun10g104000	-0.29	0.41	-0.31	-0.09	-1.29	0.51	0.60	0.94
Vigun10g104100	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-0.59
Vigun10g104200	3.22	3.32	1.02	1.21	0.39	-0.05	0.97	-0.11
Vigun10g104300	6.56	7.84	6.04	4.97	5.76	4.51	5.55	2.34
Vigun10g104400	9.34	5.91	7.59	3.58	7.56	3.17	7.48	2.55
Vigun10g104450	6.43	4.06	3.55	1.97	4.04	2.53	3.15	1.66
Vigun10g104500	8.25	4.93	6.66	2.71	6.53	2.01	6.59	1.98
Vigun10g104650	-2.00	-2.00	-2.00	1.82	-1.54	2.68	-0.93	0.79
Vigun10g105200	6.04	1.48	8.27	3.07	8.13	2.17	8.56	2.68
Vigun10g105250	3.96	0.51	4.34	-2.00	3.70	-1.39	3.36	-1.63
Vigun10g105300	10.00	8.54	9.33	7.84	9.00	7.46	8.96	7.12
Vigun10g105400	-2.00	-2.00	4.65	-1.39	4.22	-2.00	4.88	-1.59
Vigun10g105500	-0.53	-0.61	-2.00	-1.55	-2.00	-1.22	-0.93	-2.00
Vigun10g105550	7.29	6.31	6.19	5.88	6.42	6.33	6.19	6.24
Vigun10g105600	10.27	10.14	8.36	8.98	8.70	9.43	8.32	9.41
Vigun10g105800	5.58	5.12	2.07	2.58	1.94	2.22	1.00	-1.10
Vigun10g105900	13.26	11.47	9.44	9.35	9.31	8.62	8.94	7.58
Vigun10g106000	7.79	7.57	7.75	8.35	7.69	8.27	7.67	8.16
Vigun10g106050	8.73	8.62	6.34	5.72	6.32	5.16	5.96	3.22
Vigun10g106100	13.95	12.63	10.58	10.59	10.23	10.06	10.01	8.26
Vigun10g106250	10.78	10.50	6.90	7.92	6.57	7.35	6.30	5.26
Vigun10g106400	5.27	5.70	4.62	6.01	5.01	5.85	4.63	6.41
Vigun10g106600	7.47	7.45	7.43	7.52	7.32	7.36	7.42	7.21
Vigun10g106700	3.00	4.22	9.43	8.61	9.45	8.81	10.22	8.28
Vigun10g106800	-0.04	-2.00	-2.00	-0.21	-0.94	-1.63	-1.50	-2.00
Vigun10g107000	6.99	6.84	6.86	6.60	6.81	6.32	6.67	5.99
Vigun10g107900	-0.21	-0.06	-0.31	2.93	-0.02	2.77	2.12	2.96
Vigun10g108300	0.04	-0.87	1.17	-2.00	-0.43	-1.69	0.22	-2.00
Vigun10g108400	7.24	7.45	7.70	8.28	7.51	8.55	7.79	8.26
Vigun10g108500	9.20	9.16	9.45	10.31	9.48	10.32	9.47	10.32
Vigun10g108600	-2.00	-2.00	-1.17	-2.00	-0.94	-1.69	-0.03	-1.54
Vigun10g108800	9.68	9.86	9.15	9.61	8.91	9.52	8.93	9.62
Vigun10g109000	7.73	8.04	7.77	8.64	7.89	8.51	7.80	8.53
Vigun10g109100	7.51	7.25	6.97	7.09	7.08	7.11	6.91	7.27
Vigun10g109200	4.46	5.31	3.46	4.81	4.27	5.06	4.11	5.02
Vigun10g109300	8.13	8.32	7.24	8.08	7.46	8.11	7.29	8.33
Vigun10g109400	7.86	8.03	7.68	8.43	7.57	8.29	7.64	8.32
Vigun10g109500	8.72	8.56	7.85	7.70	7.99	7.58	7.91	7.67
Vigun10g109600	5.59	6.02	5.26	5.71	4.78	5.85	4.65	5.61
Vigun10g109700	7.82	8.39	6.94	7.90	6.67	7.58	6.62	7.56
Vigun10g109800	10.28	10.24	10.21	9.98	9.99	9.98	10.02	10.04
Vigun10g109900	7.86	7.87	7.91	8.51	8.13	8.62	8.15	8.69
Vigun10g110000	3.81	2.74	8.61	4.09	8.79	4.81	9.17	3.82
Vigun10g110100	4.78	5.14	7.69	5.07	7.88	5.38	8.22	4.19
Vigun10g110300	2.39	2.18	8.46	4.56	8.37	5.72	8.89	4.34
Vigun10g110400	5.14	4.44	8.98	5.18	8.94	5.99	9.37	4.95
Vigun10g110500	-1.45	-0.22	2.73	0.25	2.47	0.80	2.58	0.47
Vigun10g110601	-2.00	-0.77	2.53	-1.54	2.90	-0.89	2.03	-0.77
Vigun10g110700	-2.00	-2.00	1.00	-2.00	0.32	-2.00	-0.40	-1.63
Vigun10g110800	1.49	0.75	7.88	2.46	8.20	2.78	8.46	2.52
Vigun10g110900	5.34	4.95	6.71	2.08	6.86	2.41	6.44	0.07
Vigun10g111000	9.11	8.73	9.42	8.90	9.43	9.04	9.51	9.01
Vigun10g111100	6.77	5.40	6.82	3.86	6.40	4.10	7.06	1.52
Vigun10g111200	7.16	11.66	4.93	9.16	5.11	8.94	4.30	7.84
Vigun10g111250	-2.00	-1.44	1.46	-2.00	2.10	-1.44	2.53	-2.00
Vigun10g111300	10.09	10.50	10.03	12.06	10.07	11.80	10.18	11.97
Vigun10g111400	-0.85	-0.04	1.57	-0.32	0.65	-0.82	0.60	-0.52
Vigun10g111600	6.11	5.89	5.30	5.08	4.78	4.28	5.21	3.99
Vigun10g111700	0.41	1.88	3.16	3.70	3.11	4.59	3.37	4.51
Vigun10g111800	8.49	7.00	9.13	7.63	8.80	8.17	8.91	7.93
Vigun10g111850	4.04	7.82	5.09	7.31	5.18	7.40	5.04	7.27
Vigun10g111900	9.31	10.24	9.54	9.76	9.52	9.57	9.57	9.60
Vigun10g112000	9.58	9.60	9.49	9.43	9.47	9.37	9.48	9.38
Vigun10g112200	8.70	7.91	9.20	8.55	9.57	9.33	9.53	9.33
Vigun10g112300	1.45	0.81	1.93	1.31	3.46	2.63	2.35	2.69
Vigun10g112400	6.47	7.03	8.57	7.94	8.36	7.69	8.24	7.43
Vigun10g112500	8.35	8.02	8.14	7.89	8.27	7.89	8.19	8.00
Vigun10g112600	4.64	3.94	4.23	3.75	4.13	4.19	4.55	4.44
Vigun10g112800	0.99	-0.97	0.45	1.02	1.83	0.88	0.87	0.97
Vigun10g112866	-0.22	-0.87	-1.42	-0.95	-0.45	-1.69	-1.47	0.39
Vigun10g113000	6.74	7.06	6.23	7.66	6.28	7.84	6.10	7.49
Vigun10g113100	7.63	7.17	7.28	7.34	7.48	7.74	7.36	7.71
Vigun10g113200	-0.88	-1.29	-0.95	0.23	0.40	-0.65	0.47	-1.60
Vigun10g113300	5.94	6.05	5.26	6.78	6.04	7.04	5.86	7.20
Vigun10g113400	-0.38	2.62	-1.39	0.48	-2.00	-0.47	-1.22	-1.59
Vigun10g113600	4.06	5.53	2.07	5.09	2.44	5.09	2.68	5.32
Vigun10g113700	0.44	3.54	1.23	1.81	1.76	2.66	0.35	0.35
Vigun10g113800	7.35	7.74	7.56	7.97	7.13	7.60	7.26	7.47
Vigun10g113900	1.09	2.66	0.67	1.79	-0.05	1.67	-0.17	0.80
Vigun10g114000	7.97	8.16	8.05	7.86	7.94	7.40	7.83	7.33
Vigun10g114100	8.16	8.20	8.29	8.25	8.23	7.96	8.21	7.84
Vigun10g114200	4.45	4.24	7.71	5.16	7.67	5.07	7.76	5.04
Vigun10g114300	8.28	8.85	7.78	6.73	7.33	6.83	7.39	6.17
Vigun10g114400	5.55	5.57	5.33	5.69	5.11	5.34	4.92	5.58
Vigun10g114500	3.50	2.61	3.35	2.96	3.73	2.53	3.08	2.93
Vigun10g114600	4.45	4.55	4.29	4.21	4.60	4.44	4.48	3.87
Vigun10g114650	2.07	1.66	-0.09	1.52	0.69	0.97	-0.09	1.12
Vigun10g114700	4.94	2.03	5.13	2.04	4.60	2.19	4.58	1.19
Vigun10g114866	-1.43	-1.17	-0.38	-1.15	-0.94	-2.00	-2.00	-2.00
Vigun10g115050	-0.21	-0.15	-2.00	-1.54	-0.30	-1.31	-0.15	-1.54
Vigun10g115200	12.50	11.04	10.71	9.73	10.57	9.14	10.30	9.08
Vigun10g115300	8.52	8.52	8.43	9.06	8.23	8.81	8.18	8.70
Vigun10g115400	7.88	7.71	7.54	7.46	7.86	7.80	7.73	7.91
Vigun10g115500	7.96	8.01	7.62	7.75	7.44	7.61	7.30	7.55
Vigun10g115600	9.99	10.04	9.63	9.09	9.60	9.03	9.69	8.92
Vigun10g115700	7.20	7.99	6.60	7.81	6.84	7.96	6.73	8.04
Vigun10g115801	2.77	2.83	3.89	3.35	3.97	3.90	4.38	3.49
Vigun10g116000	8.04	8.62	10.60	11.00	10.28	10.94	10.72	10.64
Vigun10g116100	4.14	6.24	7.56	9.30	7.97	9.59	8.28	9.60
Vigun10g116200	-1.45	-0.71	-1.42	-0.71	-0.09	-0.84	-0.70	-0.80
Vigun10g116400	9.12	9.08	8.82	9.52	8.96	9.66	8.95	9.86
Vigun10g116501	5.55	6.33	3.63	3.08	3.40	2.71	3.46	1.33
Vigun10g116600	5.21	6.14	4.12	5.66	4.11	5.41	4.58	5.10
Vigun10g116700	1.30	3.31	1.75	3.91	2.58	4.24	2.28	3.99
Vigun10g116900	3.33	3.82	3.28	9.74	5.40	9.74	4.87	10.61
Vigun10g117000	7.87	8.52	7.83	9.01	8.32	9.06	8.17	9.16
Vigun10g117100	9.48	9.63	9.12	9.58	8.98	9.41	9.05	9.43
Vigun10g117200	8.93	6.86	8.58	7.13	8.51	7.59	8.57	7.65
Vigun10g117400	2.61	2.06	2.64	2.24	2.50	3.33	1.72	2.52
Vigun10g117500	8.73	7.97	8.64	8.14	8.55	8.22	8.68	8.23
Vigun10g117600	2.39	1.60	3.07	2.48	4.04	2.64	2.69	1.86
Vigun10g117700	7.96	7.99	8.94	6.08	9.26	6.32	9.26	5.49
Vigun10g117800	-2.00	-0.15	-0.67	-0.77	-0.75	-0.11	-0.45	0.79
Vigun10g117900	1.76	1.79	0.25	2.45	1.32	1.49	1.50	0.69
Vigun10g118000	2.14	1.15	2.02	1.57	1.25	2.35	3.09	2.80
Vigun10g118100	-0.60	-1.19	-0.33	0.51	-2.00	-0.40	-0.42	-1.54
Vigun10g118300	6.15	6.62	7.71	6.81	7.92	6.98	7.53	7.86
Vigun10g118400	7.45	7.45	8.16	7.49	8.08	7.61	8.13	7.63
Vigun10g118500	9.19	9.40	9.80	9.78	9.30	9.42	9.31	9.22
Vigun10g118600	9.58	9.38	9.65	10.12	9.54	10.16	9.57	10.17
Vigun10g118700	-1.43	-1.29	0.42	-1.64	-0.86	-2.00	-1.23	-1.22
Vigun10g118800	8.01	8.95	7.12	8.50	6.99	8.23	6.87	8.71
Vigun10g118900	8.05	8.45	7.57	7.92	7.16	7.70	7.32	7.57
Vigun10g119000	4.26	4.14	3.82	4.17	4.04	4.61	4.17	4.75
Vigun10g119100	6.38	6.81	6.36	7.05	6.22	7.11	6.13	6.89
Vigun10g119200	8.41	8.11	7.61	6.72	7.34	6.40	7.27	6.23
Vigun10g119250	-0.28	-1.04	-0.31	-0.82	-0.69	-0.59	-0.72	0.14
Vigun10g119300	7.80	7.85	7.92	8.21	7.99	8.56	8.00	8.60
Vigun10g119400	9.99	9.79	9.59	8.39	9.39	7.74	9.28	7.87
Vigun10g119500	9.54	7.95	8.43	6.69	7.89	5.22	7.16	5.27
Vigun10g119600	2.90	1.23	1.75	-0.27	1.90	0.88	-1.50	0.69
Vigun10g119800	8.93	9.13	9.12	9.28	8.94	9.27	9.05	9.27
Vigun10g119900	6.10	7.41	5.89	9.27	6.39	9.06	5.75	9.58
Vigun10g120000	-0.54	-0.80	1.07	-1.54	1.11	-1.31	-0.55	-2.00
Vigun10g120100	5.40	4.36	4.79	4.79	5.08	5.23	4.84	4.44
Vigun10g120200	4.94	5.89	6.50	5.83	6.29	5.84	6.49	5.58
Vigun10g120701	5.86	5.57	4.76	4.81	5.17	4.99	4.95	4.83
Vigun10g121000	4.10	6.14	3.79	5.47	4.78	5.54	4.76	5.68
Vigun10g121100	2.88	1.05	1.98	1.63	1.77	2.54	1.68	2.57
Vigun10g121200	5.17	4.82	4.84	4.35	5.08	4.52	5.03	4.54
Vigun10g121300	7.71	8.07	6.74	7.26	6.37	6.91	6.61	6.75
Vigun10g121500	8.13	9.63	7.39	8.64	7.66	8.45	7.41	8.49
Vigun10g121600	4.69	5.26	3.63	6.87	4.51	7.12	3.49	6.89
Vigun10g121700	9.15	9.10	9.06	9.68	9.06	9.78	9.06	9.86
Vigun10g121800	7.31	7.42	7.57	8.51	7.68	8.51	7.90	8.55
Vigun10g121900	8.00	8.33	7.62	7.68	7.64	7.55	7.78	7.88
Vigun10g122000	9.46	9.16	10.39	9.10	10.39	9.20	10.60	9.26
Vigun10g122100	6.59	5.98	13.11	10.22	12.83	10.63	13.22	10.15
Vigun10g122200	5.36	5.59	7.51	4.82	6.79	4.32	7.00	2.29
Vigun10g122300	4.41	4.12	6.29	3.58	5.51	2.88	5.80	2.14
Vigun10g122400	-2.00	-1.19	5.19	4.25	4.70	4.18	5.60	3.92
Vigun10g122500	5.07	4.71	6.30	5.34	6.17	6.16	6.25	5.49
Vigun10g122600	3.27	3.39	8.03	9.19	8.31	9.59	8.68	9.43
Vigun10g122700	10.32	9.93	9.43	9.16	9.43	9.13	9.34	9.12
Vigun10g122800	0.10	-0.22	-0.67	-0.49	-0.02	-0.01	-0.42	0.83
Vigun10g122933	0.29	0.18	-0.09	2.02	1.11	1.71	1.89	2.20
Vigun10g123000	3.83	3.28	3.39	4.05	3.26	4.29	2.85	3.65
Vigun10g123100	1.73	1.51	-0.09	1.13	1.05	2.64	-0.06	1.20
Vigun10g123201	1.55	0.33	0.31	0.54	0.41	1.93	-0.28	0.54
Vigun10g123400	5.76	6.07	5.34	6.03	5.90	6.60	5.38	6.50
Vigun10g123500	10.11	10.35	9.63	8.93	9.63	8.55	9.51	8.56
Vigun10g123600	5.40	5.59	5.40	5.59	5.60	5.16	5.12	5.14
Vigun10g123700	6.97	7.29	7.42	7.83	7.46	7.83	7.54	7.66
Vigun10g123800	9.18	9.02	9.44	8.78	9.00	8.47	9.16	8.23
